latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2014-07-18T06:00,0,0,0,0,11.3,24.2
2014-07-18T07:00,39,19,20,0,12.4,24
2014-07-18T08:00,155,100,55,340.3,13.1,23.7
2014-07-18T09:00,303,223,80,521.9,12.1,18.7
2014-07-18T10:00,457,357,100,642.7,11.7,16.5
2014-07-18T11:00,584,447,137,687,10.7,14.5
2014-07-18T12:00,699,541,158,698.4,9.8,12.6
2014-07-18T13:00,783,641,142,744.3,11.1,14.2
2014-07-18T14:00,836,712,124,803.3,12.7,16.5
2014-07-18T15:00,832,709,123,830.9,12.9,17.1
2014-07-18T16:00,781,665,116,827.9,13.1,17.3
2014-07-18T17:00,671,557,114,794.5,13.7,18
2014-07-18T18:00,555,450,105,749.8,12.7,17.8
2014-07-18T19:00,397,300,97,682,10,15.1
2014-07-18T20:00,237,160,77,554.1,8.9,15.6
2014-07-18T21:00,112,65,47,424.7,9.1,18.5
2014-07-18T22:00,18,7,11,136,9.6,20.9
2014-07-18T23:00,0,0,0,0,9.9,22.2
2014-07-19T00:00,0,0,0,0,7.4,11.9
2014-07-19T01:00,0,0,0,0,4.2,5.1
2014-07-19T02:00,0,0,0,0,6,9.2
2014-07-19T03:00,0,0,0,0,10.1,19.5
2014-07-19T04:00,0,0,0,0,12.6,25.9
2014-07-19T05:00,0,0,0,0,12.7,27.1
2014-07-19T06:00,0,0,0,0,11.3,25.7
2014-07-19T07:00,24,0,24,0,10.5,23.5
2014-07-19T08:00,98,7,91,12.8,11.3,23
2014-07-19T09:00,201,35,166,55.4,13.4,24.7
2014-07-19T10:00,355,148,207,183.2,14.3,24.1
2014-07-19T11:00,526,289,237,364,16.3,24.2
2014-07-19T12:00,678,464,214,538.6,14.3,19.7
2014-07-19T13:00,720,445,275,591.3,12.8,17.1
2014-07-19T14:00,674,339,335,457.4,10.6,14.2
2014-07-19T15:00,735,494,241,485.1,13.1,17.5
2014-07-19T16:00,633,353,280,512.5,12.6,17
2014-07-19T17:00,584,391,193,473.1,13.2,18.3
2014-07-19T18:00,542,440,102,637.7,11.3,16.2
2014-07-19T19:00,354,250,104,649.1,5.9,9.7
2014-07-19T20:00,108,0,108,249,1.3,2
2014-07-19T21:00,82,34,48,81.2,3.8,6.5
2014-07-19T22:00,7,0,7,67.2,9.2,16.3
2014-07-19T23:00,0,0,0,0,5.6,13.9
2014-07-20T00:00,0,0,0,0,6.8,12.4
2014-07-20T01:00,0,0,0,0,6.6,11.9
2014-07-20T02:00,0,0,0,0,5.8,10.9
2014-07-20T03:00,0,0,0,0,6.7,12.3
2014-07-20T04:00,0,0,0,0,5.2,9.9
2014-07-20T05:00,0,0,0,0,1.3,4.1
2014-07-20T06:00,0,0,0,0,4.1,4.5
2014-07-20T07:00,20,4,16,0,2.6,3.5
2014-07-20T08:00,70,19,51,72.2,6.2,10.3
2014-07-20T09:00,166,26,140,80.5,7.8,10.8
2014-07-20T10:00,211,27,184,58.8,10.4,13.8
2014-07-20T11:00,293,56,237,70.2,9.6,12.6
2014-07-20T12:00,286,31,255,66.8,8.6,11.8
2014-07-20T13:00,226,11,215,26.2,8.7,12.4
2014-07-20T14:00,153,0,153,5.6,6.7,8.9
2014-07-20T15:00,106,0,106,0,4.2,5.4
2014-07-20T16:00,199,7,192,4.5,5.8,7.4
2014-07-20T17:00,203,2,201,1.9,8.2,10.7
2014-07-20T18:00,340,135,205,109.7,11.6,17
2014-07-20T19:00,232,103,129,230.4,8.9,13.9
2014-07-20T20:00,135,45,90,174.5,9.8,14.2
2014-07-20T21:00,76,34,42,168,8.4,14.8
2014-07-20T22:00,9,2,7,67.3,8.9,16.3
2014-07-20T23:00,0,0,0,0,8.1,15.3
2014-07-21T00:00,0,0,0,0,8,16
2014-07-21T01:00,0,0,0,0,7.6,14.9
2014-07-21T02:00,0,0,0,0,9.7,17.7
2014-07-21T03:00,0,0,0,0,9.1,17.8
2014-07-21T04:00,0,0,0,0,8.2,15.6
2014-07-21T05:00,0,0,0,0,8.4,15.6
2014-07-21T06:00,0,0,0,0,8.3,16.5
2014-07-21T07:00,19,1,18,0,8.5,15.6
2014-07-21T08:00,72,4,68,11.3,13.1,18.9
2014-07-21T09:00,137,46,91,71.6,13.4,20.7
2014-07-21T10:00,185,51,134,119.4,15.6,22.2
2014-07-21T11:00,155,13,142,57,17,24.2
2014-07-21T12:00,261,52,209,38.7,15.8,21.5
2014-07-21T13:00,344,103,241,100.2,16.4,22.4
2014-07-21T14:00,386,85,301,118.5,18.5,25.9
2014-07-21T15:00,285,13,272,55.6,20.7,29.1
2014-07-21T16:00,304,39,265,28,18.8,27.2
2014-07-21T17:00,306,36,270,50.3,18.6,26.6
2014-07-21T18:00,263,33,230,51.3,19.5,27.6
2014-07-21T19:00,185,33,152,63.6,18.9,27.5
2014-07-21T20:00,101,10,91,52.4,18.5,27.7
2014-07-21T21:00,36,0,36,13.9,17.6,26.9
2014-07-21T22:00,5,0,5,0,15.8,24.5
2014-07-21T23:00,0,0,0,0,15.1,24.7
2014-07-22T00:00,0,0,0,0,14.7,24.6
2014-07-22T01:00,0,0,0,0,14.5,24.5
2014-07-22T02:00,0,0,0,0,16.3,26.2
2014-07-22T03:00,0,0,0,0,16.4,26.7
2014-07-22T04:00,0,0,0,0,16.5,26.4
2014-07-22T05:00,0,0,0,0,16.5,27
2014-07-22T06:00,0,0,0,0,16.6,27.8
2014-07-22T07:00,11,1,10,0,15.6,26.1
2014-07-22T08:00,52,16,36,46.1,16.3,26.4
2014-07-22T09:00,77,14,63,56.9,17.2,27.7
2014-07-22T10:00,169,49,120,62,17.8,28.3
2014-07-22T11:00,280,104,176,128.1,17.7,25.2
2014-07-22T12:00,380,158,222,183.4,14.9,20.8
2014-07-22T13:00,538,279,259,266.5,14.1,18.9
2014-07-22T14:00,705,503,202,467.8,13.3,17.3
2014-07-22T15:00,672,506,166,597.3,14.8,19.5
2014-07-22T16:00,760,593,167,673.4,15.5,20.5
2014-07-22T17:00,594,419,175,674.9,14.4,19.6
2014-07-22T18:00,432,238,194,482,14.4,19.5
2014-07-22T19:00,270,172,98,369.9,13,19.1
2014-07-22T20:00,211,116,95,365.6,12.2,19.3
2014-07-22T21:00,86,38,48,297.2,10.7,20.5
2014-07-22T22:00,12,4,8,70.4,10.8,22.5
2014-07-22T23:00,0,0,0,0,11.7,24.7
2014-07-23T00:00,0,0,0,0,10.9,24
2014-07-23T01:00,0,0,0,0,12,25.4
2014-07-23T02:00,0,0,0,0,11.4,24.2
2014-07-23T03:00,0,0,0,0,10.4,22.2
2014-07-23T04:00,0,0,0,0,9.9,21.4
2014-07-23T05:00,0,0,0,0,9.4,20.6
2014-07-23T06:00,0,0,0,0,9.1,19.9
2014-07-23T07:00,31,13,18,0,10.1,19.9
2014-07-23T08:00,134,76,58,277.3,11,19.9
2014-07-23T09:00,272,189,83,440.2,13,18.5
2014-07-23T10:00,412,309,103,562.6,14.3,19.4
2014-07-23T11:00,569,460,109,663,15,20.1
2014-07-23T12:00,664,541,123,722.6,14.7,19.7
2014-07-23T13:00,782,657,125,763.6,15.4,21
2014-07-23T14:00,824,695,129,815.7,16.1,21.9
2014-07-23T15:00,792,633,159,787.6,16.9,22.7
2014-07-23T16:00,646,509,137,694.4,16.4,22.5
2014-07-23T17:00,503,378,125,579.3,16.7,23.3
2014-07-23T18:00,417,280,137,493.4,14.6,22.9
2014-07-23T19:00,270,172,98,409.8,13.8,22.4
2014-07-23T20:00,200,131,69,386.1,11.7,21.5
2014-07-23T21:00,94,53,41,374.7,11.7,23.5
2014-07-23T22:00,10,3,7,92.4,13,26.8
2014-07-23T23:00,0,0,0,0,14.3,28.6
2014-07-24T00:00,0,0,0,0,15.9,30.3
2014-07-24T01:00,0,0,0,0,13.7,27.8
2014-07-24T02:00,0,0,0,0,12,25.4
2014-07-24T03:00,0,0,0,0,11.2,24.1
2014-07-24T04:00,0,0,0,0,11.2,23.8
2014-07-24T05:00,0,0,0,0,11.2,23.9
2014-07-24T06:00,0,0,0,0,11.7,24.5
2014-07-24T07:00,29,14,15,0,12,24.1
2014-07-24T08:00,143,91,52,329.3,12.3,22.2
2014-07-24T09:00,291,213,78,514.7,13.7,19.3
2014-07-24T10:00,448,354,94,644.4,14.6,19.9
2014-07-24T11:00,594,488,106,733.9,15,20.3
2014-07-24T12:00,703,556,147,757.3,15.6,20.8
2014-07-24T13:00,785,631,154,762.4,15.3,20.2
2014-07-24T14:00,764,600,164,737.4,15.3,20.1
2014-07-24T15:00,809,674,135,752.1,15,19.6
2014-07-24T16:00,718,567,151,760.2,15.3,20.2
2014-07-24T17:00,588,477,111,686,15.9,21.3
2014-07-24T18:00,480,370,110,641.9,15.7,21.6
2014-07-24T19:00,328,232,96,558.3,15.5,22.1
2014-07-24T20:00,189,111,78,423,14.8,24.9
2014-07-24T21:00,86,39,47,295.1,13.9,24.5
2014-07-24T22:00,10,2,8,64.4,11.6,22.7
2014-07-24T23:00,0,0,0,0,10.6,22.6
2014-07-25T00:00,0,0,0,0,10.8,24
2014-07-25T01:00,0,0,0,0,10.9,24.1
2014-07-25T02:00,0,0,0,0,11.3,24.2
2014-07-25T03:00,0,0,0,0,11.1,23.7
2014-07-25T04:00,0,0,0,0,10.6,22.1
2014-07-25T05:00,0,0,0,0,9.8,21.1
2014-07-25T06:00,0,0,0,0,10,21.3
2014-07-25T07:00,27,11,16,0,11.5,22.1
2014-07-25T08:00,136,84,52,294.6,12.5,21.5
2014-07-25T09:00,285,201,84,486,13.9,19.7
2014-07-25T10:00,442,346,96,623.1,13.2,17.9
2014-07-25T11:00,587,484,103,727.1,13,17.7
2014-07-25T12:00,682,545,137,749.3,12.9,17.2
2014-07-25T13:00,768,628,140,753.9,13.7,17.9
2014-07-25T14:00,785,614,171,752.9,13.8,18.1
2014-07-25T15:00,726,548,178,704.4,17,22.4
2014-07-25T16:00,329,164,165,434.8,17.3,24
2014-07-25T17:00,246,44,202,105.9,15,20.7
2014-07-25T18:00,391,188,203,173.4,15.8,21.4
2014-07-25T19:00,306,206,100,391.7,16.2,22.7
2014-07-25T20:00,190,100,90,393.8,15.5,22.7
2014-07-25T21:00,50,20,30,219.5,12,18.8
2014-07-25T22:00,9,2,7,31.3,8.6,15
2014-07-25T23:00,0,0,0,0,8,14.9
2014-07-26T00:00,0,0,0,0,8.3,17.7
2014-07-26T01:00,0,0,0,0,5.8,14.1
2014-07-26T02:00,0,0,0,0,5.4,13
2014-07-26T03:00,0,0,0,0,6.8,9.8
2014-07-26T04:00,0,0,0,0,4.7,6.8
2014-07-26T05:00,0,0,0,0,4.7,5.7
2014-07-26T06:00,0,0,0,0,5.5,6.2
2014-07-26T07:00,22,7,15,0,3.3,7.1
2014-07-26T08:00,119,60,59,208.2,2.9,4.6
2014-07-26T09:00,244,146,98,358.5,4.5,5.6
2014-07-26T10:00,350,205,145,408.3,5.8,7.1
2014-07-26T11:00,483,326,157,463.9,5.4,6.9
2014-07-26T12:00,533,297,236,460.3,3.3,4
2014-07-26T13:00,549,381,168,425.3,2.7,3.2
2014-07-26T14:00,667,500,167,529.5,5.9,7.5
2014-07-26T15:00,700,548,152,629.1,9.1,11.7
2014-07-26T16:00,623,463,160,617.9,12.8,16.5
2014-07-26T17:00,603,459,144,613,13.6,17.9
2014-07-26T18:00,465,339,126,611.4,13.6,18.2
2014-07-26T19:00,329,220,109,521.4,12.1,16.5
2014-07-26T20:00,181,118,63,429.4,12.1,17
2014-07-26T21:00,76,35,41,301.2,11.5,18.3
2014-07-26T22:00,9,3,6,54,11.2,19.9
2014-07-26T23:00,0,0,0,0,9.9,18.7
2014-07-27T00:00,0,0,0,0,8.8,16.8
2014-07-27T01:00,0,0,0,0,11.2,16.6
2014-07-27T02:00,0,0,0,0,9.2,13.8
2014-07-27T03:00,0,0,0,0,8.8,13
2014-07-27T04:00,0,0,0,0,8.2,11.8
2014-07-27T05:00,0,0,0,0,6.8,9.9
2014-07-27T06:00,0,0,0,0,6.8,9.8
2014-07-27T07:00,13,2,11,0,6.2,9
2014-07-27T08:00,71,14,57,49.3,5.3,7.2
2014-07-27T09:00,193,68,125,126.5,5.1,6.6
2014-07-27T10:00,311,154,157,250.4,5.2,6.7
2014-07-27T11:00,456,243,213,351.7,5.4,6.6
2014-07-27T12:00,536,252,284,354.9,2.9,3.4
2014-07-27T13:00,701,506,195,476.3,3.3,4
2014-07-27T14:00,750,590,160,670,3.1,3.8
2014-07-27T15:00,783,654,129,748.5,1.9,2.1
2014-07-27T16:00,638,498,140,721.1,3.1,3.4
2014-07-27T17:00,438,238,200,488.1,9.2,12.4
2014-07-27T18:00,253,51,202,195.5,6.6,9.8
2014-07-27T19:00,225,89,136,127.9,5,6.6
2014-07-27T20:00,173,62,111,206.1,5.2,8
2014-07-27T21:00,58,12,46,143,5.6,9
2014-07-27T22:00,5,0,5,15.3,6.4,10.8
2014-07-27T23:00,0,0,0,0,6.3,12.3
2014-07-28T00:00,0,0,0,0,7.6,14.3
2014-07-28T01:00,0,0,0,0,10.9,18.5
2014-07-28T02:00,0,0,0,0,12.5,21.1
2014-07-28T03:00,0,0,0,0,8.2,16.1
2014-07-28T04:00,0,0,0,0,3.1,7.9
2014-07-28T05:00,0,0,0,0,4.8,9.1
2014-07-28T06:00,0,0,0,0,8,15.2
2014-07-28T07:00,5,0,5,0,9.4,17.3
2014-07-28T08:00,30,0,30,0,12,19.6
2014-07-28T09:00,16,0,16,0,12.9,21.1
2014-07-28T10:00,10,0,10,0,13.4,21.3
2014-07-28T11:00,29,0,29,0,11.9,20.2
2014-07-28T12:00,52,0,52,0,10.8,17.8
2014-07-28T13:00,114,0,114,0,10.7,17.9
2014-07-28T14:00,245,20,225,7.6,14.3,21.4
2014-07-28T15:00,321,101,220,68.4,15.6,22.5
2014-07-28T16:00,458,173,285,154.7,13.5,18.6
2014-07-28T17:00,604,467,137,441.4,8.9,11.8
2014-07-28T18:00,467,366,101,660.3,6.8,8.6
2014-07-28T19:00,336,235,101,566.3,7.2,9.1
2014-07-28T20:00,201,133,68,483.3,7.3,10.4
2014-07-28T21:00,68,15,53,267.3,5.3,10.4
2014-07-28T22:00,7,1,6,17.5,6,11.8
2014-07-28T23:00,0,0,0,0,5.2,10.4
2014-07-29T00:00,0,0,0,0,6.2,14.8
2014-07-29T01:00,0,0,0,0,6.4,14.2
2014-07-29T02:00,0,0,0,0,6.7,14.3
2014-07-29T03:00,0,0,0,0,6.9,14
2014-07-29T04:00,0,0,0,0,7.3,13.9
2014-07-29T05:00,0,0,0,0,6.8,13.5
2014-07-29T06:00,0,0,0,0,6,12.6
2014-07-29T07:00,11,2,9,0,8.2,15.3
2014-07-29T08:00,70,22,48,77.5,12.6,20.5
2014-07-29T09:00,128,36,92,113.5,16.3,27.6
2014-07-29T10:00,193,29,164,78.9,17.1,24.5
2014-07-29T11:00,284,67,217,79.2,16.1,21.9
2014-07-29T12:00,420,99,321,122.4,14.4,19.6
2014-07-29T13:00,408,116,292,142.6,15.5,21.4
2014-07-29T14:00,352,82,270,114.6,17,23.1
2014-07-29T15:00,495,221,274,174.4,20.8,28.8
2014-07-29T16:00,496,277,219,318.6,18.9,26.1
2014-07-29T17:00,369,177,192,306.5,21.1,30
2014-07-29T18:00,301,133,168,233.9,20.4,29.1
2014-07-29T19:00,207,100,107,218.4,20.1,29
2014-07-29T20:00,161,86,75,256.7,18.3,27.8
2014-07-29T21:00,57,20,37,215.5,17.6,28.6
2014-07-29T22:00,6,1,5,25.1,17.1,28
2014-07-29T23:00,0,0,0,0,15.2,25.9
2014-07-30T00:00,0,0,0,0,13.4,24.5
2014-07-30T01:00,0,0,0,0,10.9,20.5
2014-07-30T02:00,0,0,0,0,8.7,17.3
2014-07-30T03:00,0,0,0,0,8.7,17.8
2014-07-30T04:00,0,0,0,0,10.2,20.3
2014-07-30T05:00,0,0,0,0,10.5,21.2
2014-07-30T06:00,0,0,0,0,11.2,22.2
2014-07-30T07:00,21,8,13,0,10.5,20.3
2014-07-30T08:00,124,76,48,284,10.7,17.4
2014-07-30T09:00,237,134,103,403.5,12.9,17.4
2014-07-30T10:00,336,180,156,375.8,11.4,15
2014-07-30T11:00,447,229,218,369.1,11.7,14.8
2014-07-30T12:00,404,187,217,310.9,12.3,16.4
2014-07-30T13:00,456,230,226,267.9,14.8,19.9
2014-07-30T14:00,428,208,220,259.1,16,21.4
2014-07-30T15:00,602,405,197,366,16.8,22.2
2014-07-30T16:00,560,348,212,465,16.6,22.2
2014-07-30T17:00,627,484,143,564.7,15.5,20.4
2014-07-30T18:00,480,362,118,662.2,14.8,19.9
2014-07-30T19:00,381,275,106,613.8,13.5,18.3
2014-07-30T20:00,216,141,75,544.1,10.7,15.5
2014-07-30T21:00,91,51,40,412,5.9,13.3
2014-07-30T22:00,7,2,5,60.9,8,11
2014-07-30T23:00,0,0,0,0,5.4,7.8
2014-07-31T00:00,0,0,0,0,1.5,3.6
2014-07-31T01:00,0,0,0,0,2,1.9
2014-07-31T02:00,0,0,0,0,5.1,4.2
2014-07-31T03:00,0,0,0,0,6.4,6.9
2014-07-31T04:00,0,0,0,0,5.8,9.7
2014-07-31T05:00,0,0,0,0,6,13
2014-07-31T06:00,0,0,0,0,6.4,14.4
2014-07-31T07:00,20,8,12,0,8,15.4
2014-07-31T08:00,123,75,48,278.9,8.7,16.1
2014-07-31T09:00,274,203,71,499.4,8,12.2
2014-07-31T10:00,431,343,88,649.8,8.8,11.8
2014-07-31T11:00,577,475,102,733.3,9.5,12.1
2014-07-31T12:00,697,584,113,786,7.3,9.1
2014-07-31T13:00,764,625,139,797,6.5,8.4
2014-07-31T14:00,723,579,144,735.8,6.1,8
2014-07-31T15:00,743,597,146,704.5,6.1,8
2014-07-31T16:00,666,534,132,707.2,6.5,8.4
2014-07-31T17:00,530,396,134,627.5,6.4,8
2014-07-31T18:00,367,265,102,501.9,6.1,7.9
2014-07-31T19:00,313,231,82,490,5.7,7.6
2014-07-31T20:00,127,65,62,376.7,5.9,10.1
2014-07-31T21:00,58,13,45,146.1,8.1,15.9
2014-07-31T22:00,4,0,4,13.4,9,18
2014-07-31T23:00,0,0,0,0,7.3,15.3
2014-08-01T00:00,0,0,0,0,5.7,10
2014-08-01T01:00,0,0,0,0,5.2,7.1
2014-08-01T02:00,0,0,0,0,4.3,9.9
2014-08-01T03:00,0,0,0,0,5.8,13
2014-08-01T04:00,0,0,0,0,5.2,12.6
2014-08-01T05:00,0,0,0,0,5.2,12.2
2014-08-01T06:00,0,0,0,0,5,12.5
2014-08-01T07:00,16,3,13,0,6.3,12.2
2014-08-01T08:00,99,35,64,121.5,6,10.6
2014-08-01T09:00,214,121,93,274.1,5.1,7
2014-08-01T10:00,336,203,133,391.7,5.1,6.6
2014-08-01T11:00,444,268,176,426.3,5,6.3
2014-08-01T12:00,525,315,210,426.3,2.9,3.7
2014-08-01T13:00,694,494,200,524.2,3.6,4.7
2014-08-01T14:00,741,534,207,633.5,4.4,5.4
2014-08-01T15:00,748,612,136,701.3,7.7,10
2014-08-01T16:00,555,384,171,623.2,8.7,11.2
2014-08-01T17:00,461,326,135,468.4,6.9,9.2
2014-08-01T18:00,406,285,121,474.6,4.6,5.9
2014-08-01T19:00,321,237,84,512.3,2.6,2.9
2014-08-01T20:00,208,141,67,519.8,6.5,11.1
2014-08-01T21:00,56,25,31,331.8,7.6,15.6
2014-08-01T22:00,5,1,4,24.2,7.2,16.5
2014-08-01T23:00,0,0,0,0,7.1,17.3
2014-08-02T00:00,0,0,0,0,9.9,22.2
2014-08-02T01:00,0,0,0,0,9.4,22
2014-08-02T02:00,0,0,0,0,9.4,21.7
2014-08-02T03:00,0,0,0,0,9.2,21.9
2014-08-02T04:00,0,0,0,0,10.5,23.4
2014-08-02T05:00,0,0,0,0,11.5,24.5
2014-08-02T06:00,0,0,0,0,11.2,24.2
2014-08-02T07:00,14,6,8,0,12,24.6
2014-08-02T08:00,100,52,48,212.9,13.3,23.7
2014-08-02T09:00,197,104,93,307,13.3,21.2
2014-08-02T10:00,258,109,149,266.3,15,21
2014-08-02T11:00,340,167,173,241.9,15.6,21.4
2014-08-02T12:00,485,225,260,296.6,16.1,23
2014-08-02T13:00,491,169,322,259.7,18.3,25.4
2014-08-02T14:00,615,268,347,262.7,17.1,22.9
2014-08-02T15:00,583,263,320,326.1,16.3,22.3
2014-08-02T16:00,525,238,287,312.1,16.3,22.4
2014-08-02T17:00,449,217,232,304.3,15.8,21.8
2014-08-02T18:00,388,237,151,356.7,15.8,22.1
2014-08-02T19:00,313,211,102,455.7,11.9,18.6
2014-08-02T20:00,155,67,88,363.7,9.3,16.6
2014-08-02T21:00,51,13,38,153.3,10.5,19.7
2014-08-02T22:00,4,1,3,12,11,20.5
2014-08-02T23:00,0,0,0,0,10.7,20.6
2014-08-03T00:00,0,0,0,0,8.4,18.7
2014-08-03T01:00,0,0,0,0,9.2,19.5
2014-08-03T02:00,0,0,0,0,9.8,20.5
2014-08-03T03:00,0,0,0,0,9.3,19
2014-08-03T04:00,0,0,0,0,8.2,17.9
2014-08-03T05:00,0,0,0,0,7.7,17.7
2014-08-03T06:00,0,0,0,0,6.4,15.9
2014-08-03T07:00,15,5,10,0,6.4,13.5
2014-08-03T08:00,113,67,46,241,6.1,10.8
2014-08-03T09:00,258,184,74,470.8,5.7,7.4
2014-08-03T10:00,395,290,105,585.8,4.4,5.5
2014-08-03T11:00,451,325,126,562.7,4.2,5.2
2014-08-03T12:00,596,465,131,584.5,4.6,5.7
2014-08-03T13:00,633,484,149,634,5.6,6.9
2014-08-03T14:00,650,482,168,593.8,6.5,8
2014-08-03T15:00,668,500,168,598,6.6,8.6
2014-08-03T16:00,569,395,174,575.2,8.3,10.4
2014-08-03T17:00,343,112,231,332.8,7.9,10
2014-08-03T18:00,247,115,132,157.8,5.4,6.8
2014-08-03T19:00,273,169,104,297.1,5.1,6.5
2014-08-03T20:00,148,72,76,329.6,5.6,7.7
2014-08-03T21:00,56,22,34,204.7,4.6,9.7
2014-08-03T22:00,3,0,3,17.9,5.7,7.8
2014-08-03T23:00,0,0,0,0,6.3,8.2
2014-08-04T00:00,0,0,0,0,4.7,9.8
2014-08-04T01:00,0,0,0,0,6.1,13.9
2014-08-04T02:00,0,0,0,0,7,14.8
2014-08-04T03:00,0,0,0,0,7.2,16.6
2014-08-04T04:00,0,0,0,0,8,18.4
2014-08-04T05:00,0,0,0,0,8.4,19.1
2014-08-04T06:00,0,0,0,0,8.1,19.5
2014-08-04T07:00,14,5,9,0,8.5,18.7
2014-08-04T08:00,106,62,44,245.3,8.9,16.9
2014-08-04T09:00,165,76,89,296.7,7.6,12.6
2014-08-04T10:00,299,175,124,290.4,8,11.2
2014-08-04T11:00,401,229,172,368,7.9,10.4
2014-08-04T12:00,564,389,175,459.8,6,7.6
2014-08-04T13:00,535,376,159,511.1,6.7,8.7
2014-08-04T14:00,658,494,164,534.4,9,11.5
2014-08-04T15:00,604,468,136,594.9,9.3,11.9
2014-08-04T16:00,498,356,142,512.9,8.8,11.4
2014-08-04T17:00,498,366,132,492.4,8.4,11
2014-08-04T18:00,406,278,128,513.5,9,11.6
2014-08-04T19:00,265,182,83,449.3,8.9,12.3
2014-08-04T20:00,184,116,68,418.7,7,11.9
2014-08-04T21:00,48,25,23,299.5,4.9,11.9
2014-08-04T22:00,3,1,2,18.7,7.9,11.5
2014-08-04T23:00,0,0,0,0,7.9,10.6
2014-08-05T00:00,0,0,0,0,6.4,10
2014-08-05T01:00,0,0,0,0,6.4,8.3
2014-08-05T02:00,0,0,0,0,5.6,9.1
2014-08-05T03:00,0,0,0,0,5.1,11.9
2014-08-05T04:00,0,0,0,0,6.3,15
2014-08-05T05:00,0,0,0,0,5.8,14.1
2014-08-05T06:00,0,0,0,0,6.4,10.5
2014-08-05T07:00,13,5,8,0,5.5,9.8
2014-08-05T08:00,110,65,45,247.6,6.4,10.7
2014-08-05T09:00,258,186,72,476.8,6.1,8.4
2014-08-05T10:00,419,330,89,634,6.1,8.4
2014-08-05T11:00,566,459,107,726.3,7.1,9.2
2014-08-05T12:00,677,556,121,766.1,5.9,7.1
2014-08-05T13:00,763,646,117,805.9,5.7,7.2
2014-08-05T14:00,712,542,170,739.5,6.9,8.7
2014-08-05T15:00,724,596,128,695.3,7.9,10.4
2014-08-05T16:00,567,412,155,643.5,7.5,9.6
2014-08-05T17:00,433,264,169,455.1,6.6,8.5
2014-08-05T18:00,367,191,176,349.4,5.5,7.3
2014-08-05T19:00,305,188,117,383.2,4.1,5.9
2014-08-05T20:00,179,110,69,426.6,4.1,5.6
2014-08-05T21:00,55,23,32,285.9,5.4,11.8
2014-08-05T22:00,3,0,3,14.6,7.9,18
2014-08-05T23:00,0,0,0,0,9.4,21.3
2014-08-06T00:00,0,0,0,0,10.2,22.6
2014-08-06T01:00,0,0,0,0,11.1,23.9
2014-08-06T02:00,0,0,0,0,11.6,24.6
2014-08-06T03:00,0,0,0,0,11.6,24.3
2014-08-06T04:00,0,0,0,0,12.7,26
2014-08-06T05:00,0,0,0,0,13.7,27.7
2014-08-06T06:00,0,0,0,0,14.6,28.6
2014-08-06T07:00,9,0,9,0,15.1,28.4
2014-08-06T08:00,45,2,43,1,15.9,28.1
2014-08-06T09:00,149,52,97,88,14.8,27
2014-08-06T10:00,193,47,146,140,14.8,23.5
2014-08-06T11:00,184,7,177,53.2,14.1,22.3
2014-08-06T12:00,242,15,227,13.4,15.7,23.1
2014-08-06T13:00,178,0,178,10.5,15.6,22.3
2014-08-06T14:00,296,12,284,6.4,18.2,25.8
2014-08-06T15:00,260,10,250,14.7,14.5,25.6
2014-08-06T16:00,106,0,106,6.2,15.8,27.1
2014-08-06T17:00,84,0,84,0,16.6,27.6
2014-08-06T18:00,97,0,97,0,15.9,26.7
2014-08-06T19:00,113,0,113,0,14.2,24.2
2014-08-06T20:00,94,8,86,9.5,13.1,22.5
2014-08-06T21:00,53,17,36,82.2,10.9,20.5
2014-08-06T22:00,2,0,2,10.3,10.2,20.5
2014-08-06T23:00,0,0,0,0,10.6,21.9
2014-08-07T00:00,0,0,0,0,11.2,22.5
2014-08-07T01:00,0,0,0,0,12,22.9
2014-08-07T02:00,0,0,0,0,12,23
2014-08-07T03:00,0,0,0,0,12,22.5
2014-08-07T04:00,0,0,0,0,11,20.3
2014-08-07T05:00,0,0,0,0,10.4,19.6
2014-08-07T06:00,0,0,0,0,10.4,19.6
2014-08-07T07:00,10,1,9,0,10.8,19.1
2014-08-07T08:00,85,29,56,106.3,11.8,15.7
2014-08-07T09:00,123,21,102,125.9,11.5,15.5
2014-08-07T10:00,238,52,186,78.8,10.1,13.4
2014-08-07T11:00,319,125,194,159.5,8.5,11.3
2014-08-07T12:00,398,151,247,214.4,3.4,4.5
2014-08-07T13:00,439,157,282,207.7,3.7,4.5
2014-08-07T14:00,461,152,309,180.2,3.4,4.6
2014-08-07T15:00,610,399,211,334.8,3,3.8
2014-08-07T16:00,532,396,136,516.3,4.6,5.7
2014-08-07T17:00,541,375,166,537.7,1,1.6
2014-08-07T18:00,415,283,132,535.2,7.6,9.9
2014-08-07T19:00,259,140,119,416.5,8,13.3
2014-08-07T20:00,142,75,67,301.9,4.1,9.5
2014-08-07T21:00,42,14,28,190.6,4.6,11.6
2014-08-07T22:00,2,0,2,6.5,5,12.9
2014-08-07T23:00,0,0,0,0,5.9,14.9
2014-08-08T00:00,0,0,0,0,7.6,19.1
2014-08-08T01:00,0,0,0,0,7.6,18.4
